frame,student_id,behavior
376,1545,look_left_right
377,1548,look_left_right
378,1551,look_left_right
379,1554,look_left_right
380,1558,look_left_right
381,1562,look_left_right
382,1566,look_left_right
383,1570,look_left_right
384,1574,look_left_right
385,1577,look_left_right
386,1581,look_left_right
387,1585,look_left_right
388,1588,look_left_right
389,1591,look_left_right
390,1594,look_left_right
391,1597,look_left_right
392,1600,look_left_right
393,1605,look_left_right
394,1608,look_left_right
395,1610,look_left_right
396,1614,look_left_right
397,1616,look_left_right
398,1621,look_left_right
399,1622,look_left_right
400,1626,look_left_right
401,1631,look_left_right
402,1634,look_left_right
403,1637,look_left_right
404,1641,look_left_right
405,1645,look_left_right
406,1649,look_left_right
407,1652,look_left_right
408,1655,look_left_right
409,1659,look_left_right
410,1664,look_left_right
411,1668,look_left_right
412,1673,look_left_right
413,1677,look_left_right
414,1681,look_left_right
415,1686,look_left_right
416,1691,look_left_right
417,1695,look_left_right
418,1700,look_left_right
419,1704,look_left_right
420,1708,look_left_right
421,1712,look_left_right
422,1716,look_left_right
423,1721,look_left_right
424,1724,look_left_right
425,1728,look_left_right
426,1732,look_left_right
427,1736,look_left_right
428,1738,look_left_right
428,1739,look_left_right
429,1741,look_left_right
430,1743,look_left_right
431,1744,look_left_right
431,1745,look_left_right
432,1747,look_left_right
433,1748,look_left_right
434,1749,look_left_right
435,1751,look_left_right
436,1753,look_left_right
437,1757,look_left_right
438,1764,look_left_right
439,1767,look_left_right
440,1772,look_left_right
441,1778,look_left_right
442,1782,look_left_right
443,1786,look_left_right
444,1789,look_left_right
445,1794,look_left_right
445,1795,look_left_right
446,1798,look_left_right
447,1800,look_left_right
448,1803,look_left_right
449,1805,look_left_right
450,1807,look_left_right
450,1808,look_left_right
451,1809,look_left_right
451,1810,look_left_right
452,1811,look_left_right
453,1812,look_left_right
454,1814,look_left_right
456,1820,look_left_right
457,1824,look_left_right
475,1887,look_left_right
476,1891,look_left_right
477,1895,look_left_right
478,1899,look_left_right
479,1903,look_left_right
480,1908,look_left_right
481,1912,look_left_right
482,1915,look_left_right
483,1919,look_left_right
484,1923,look_left_right
485,1929,look_left_right
486,1931,look_left_right
487,1934,look_left_right
488,1941,look_left_right
489,1943,look_left_right
490,1948,look_left_right
491,1954,look_left_right
492,1955,look_left_right
493,1960,look_left_right
493,1963,look_left_right
494,1966,look_left_right
494,1967,look_left_right
495,1968,look_left_right
496,1972,look_left_right
497,1977,look_left_right
497,1979,look_left_right
498,1983,look_left_right
498,1984,look_left_right
499,1986,look_left_right
500,1991,look_left_right
501,1992,look_left_right
502,1998,look_left_right
503,2002,look_left_right
504,2003,look_left_right
505,2007,look_left_right
506,2012,look_left_right
507,2015,look_left_right
508,2019,look_left_right
509,2023,look_left_right
510,2027,look_left_right
511,2031,look_left_right
512,2035,look_left_right
513,2039,look_left_right
514,2043,look_left_right
515,2046,look_left_right
516,2051,look_left_right
517,2054,look_left_right
518,2057,look_left_right
519,2060,look_left_right
520,2063,look_left_right
521,2067,look_left_right
522,2070,look_left_right
523,2073,look_left_right
524,2076,look_left_right
525,2079,look_left_right
526,2082,look_left_right
527,2085,look_left_right
528,2088,look_left_right
529,2091,look_left_right
530,2097,look_left_right
531,2101,look_left_right
532,2104,look_left_right
533,2106,look_left_right
534,2110,look_left_right
535,2111,look_left_right
536,2112,look_left_right
537,2114,look_left_right
538,2115,look_left_right
539,2117,look_left_right
540,2119,look_left_right
540,2120,look_left_right
541,2121,look_left_right
541,2122,look_left_right
542,2123,look_left_right
542,2124,look_left_right
543,2125,look_left_right
543,2126,look_left_right
544,2127,look_left_right
544,2128,look_left_right
545,2131,look_left_right
545,2132,look_left_right
546,2134,look_left_right
546,2135,look_left_right
547,2139,look_left_right
547,2140,look_left_right
548,2142,look_left_right
548,2143,look_left_right
549,2146,look_left_right
549,2147,look_left_right
550,2150,look_left_right
550,2151,look_left_right
551,2152,look_left_right
551,2153,look_left_right
552,2155,look_left_right
552,2156,look_left_right
553,2159,look_left_right
553,2160,look_left_right
554,2164,look_left_right
554,2165,look_left_right
555,2168,look_left_right
555,2169,look_left_right
556,2171,look_left_right
556,2172,look_left_right
557,2175,look_left_right
557,2176,look_left_right
558,2178,look_left_right
558,2179,look_left_right
559,2182,look_left_right
559,2183,look_left_right
560,2186,look_left_right
560,2187,look_left_right
561,2191,look_left_right
561,2192,look_left_right
562,2195,look_left_right
562,2196,look_left_right
563,2197,look_left_right
563,2198,look_left_right
564,2199,look_left_right
564,2200,look_left_right
565,2201,look_left_right
565,2202,look_left_right
566,2203,look_left_right
566,2204,look_left_right
567,2205,look_left_right
567,2206,look_left_right
568,2208,look_left_right
568,2209,look_left_right
569,2211,look_left_right
569,2212,look_left_right
570,2214,look_left_right
570,2215,look_left_right
571,2217,look_left_right
571,2218,look_left_right
572,2219,look_left_right
572,2220,look_left_right
573,2221,look_left_right
573,2222,look_left_right
574,2223,look_left_right
574,2224,look_left_right
575,2225,look_left_right
575,2226,look_left_right
576,2227,look_left_right
576,2228,look_left_right
577,2229,look_left_right
577,2230,look_left_right
578,2231,look_left_right
578,2232,look_left_right
579,2233,look_left_right
579,2234,look_left_right
580,2235,look_left_right
580,2236,look_left_right
581,2237,look_left_right
581,2238,look_left_right
582,2239,look_left_right
582,2240,look_left_right
583,2241,look_left_right
583,2242,look_left_right
584,2243,look_left_right
584,2244,look_left_right
585,2245,look_left_right
585,2246,look_left_right
586,2247,look_left_right
586,2248,look_left_right
587,2249,look_left_right
587,2250,look_left_right
588,2251,look_left_right
588,2252,look_left_right
589,2253,look_left_right
589,2254,look_left_right
590,2255,look_left_right
590,2256,look_left_right
591,2257,look_left_right
591,2258,look_left_right
592,2259,look_left_right
592,2260,look_left_right
593,2261,look_left_right
593,2262,look_left_right
594,2264,look_left_right
594,2265,look_left_right
595,2267,look_left_right
595,2268,look_left_right
596,2269,look_left_right
596,2270,look_left_right
597,2271,look_left_right
597,2272,look_left_right
598,2273,look_left_right
598,2274,look_left_right
599,2275,look_left_right
599,2276,look_left_right
600,2277,look_left_right
600,2278,look_left_right
601,2280,look_left_right
601,2281,look_left_right
602,2282,look_left_right
602,2283,look_left_right
603,2285,look_left_right
603,2286,look_left_right
604,2288,look_left_right
604,2289,look_left_right
605,2292,look_left_right
605,2293,look_left_right
606,2295,look_left_right
606,2296,look_left_right
607,2298,look_left_right
607,2299,look_left_right
608,2301,look_left_right
608,2302,look_left_right
609,2305,look_left_right
609,2306,look_left_right
610,2309,look_left_right
610,2310,look_left_right
611,2312,look_left_right
611,2313,look_left_right
612,2316,look_left_right
612,2317,look_left_right
613,2318,look_left_right
613,2319,look_left_right
614,2321,look_left_right
614,2322,look_left_right
615,2323,look_left_right
615,2324,look_left_right
616,2326,look_left_right
616,2327,look_left_right
617,2328,look_left_right
617,2329,look_left_right
618,2330,look_left_right
618,2331,look_left_right
619,2332,look_left_right
619,2333,look_left_right
620,2335,look_left_right
620,2336,look_left_right
621,2337,look_left_right
621,2338,look_left_right
621,2338,phone_use
622,2339,look_left_right
622,2340,look_left_right
622,2340,phone_use
623,2341,look_left_right
623,2342,look_left_right
624,2343,look_left_right
624,2344,look_left_right
625,2345,look_left_right
625,2346,look_left_right
626,2347,look_left_right
626,2348,look_left_right
627,2349,look_left_right
627,2350,look_left_right
628,2351,look_left_right
628,2352,look_left_right
629,2353,look_left_right
629,2354,look_left_right
630,2355,look_left_right
630,2356,look_left_right
631,2357,look_left_right
631,2358,look_left_right
632,2359,look_left_right
632,2360,look_left_right
633,2363,look_left_right
633,2364,look_left_right
634,2366,look_left_right
634,2367,look_left_right
635,2369,look_left_right
635,2370,look_left_right
636,2373,look_left_right
636,2374,look_left_right
637,2375,look_left_right
637,2376,look_left_right
638,2379,look_left_right
638,2380,look_left_right
639,2382,look_left_right
639,2383,look_left_right
640,2386,look_left_right
640,2387,look_left_right
641,2391,look_left_right
641,2392,look_left_right
642,2396,look_left_right
642,2397,look_left_right
643,2400,look_left_right
643,2401,look_left_right
644,2404,look_left_right
644,2405,look_left_right
645,2408,look_left_right
645,2409,look_left_right
646,2412,look_left_right
646,2413,look_left_right
647,2417,look_left_right
647,2418,look_left_right
648,2421,look_left_right
648,2422,look_left_right
649,2425,look_left_right
649,2426,look_left_right
650,2429,look_left_right
650,2430,look_left_right
651,2434,look_left_right
651,2435,look_left_right
652,2438,look_left_right
652,2439,look_left_right
653,2442,look_left_right
653,2443,look_left_right
654,2448,look_left_right
654,2449,look_left_right
655,2454,look_left_right
655,2455,look_left_right
656,2459,look_left_right
656,2460,look_left_right
657,2465,look_left_right
657,2466,look_left_right
658,2470,look_left_right
658,2471,look_left_right
659,2475,look_left_right
659,2476,look_left_right
660,2480,look_left_right
660,2481,look_left_right
661,2486,look_left_right
661,2487,look_left_right
662,2489,look_left_right
662,2490,look_left_right
663,2493,look_left_right
663,2494,look_left_right
664,2496,look_left_right
664,2497,look_left_right
665,2499,look_left_right
665,2500,look_left_right
666,2503,look_left_right
666,2504,look_left_right
667,2507,look_left_right
667,2508,look_left_right
668,2509,look_left_right
669,2510,look_left_right
670,2511,look_left_right
671,2512,look_left_right
672,2513,look_left_right
673,2514,look_left_right
674,2517,look_left_right
675,2521,look_left_right
676,2526,look_left_right
677,2529,look_left_right
678,2532,look_left_right
679,2535,look_left_right
680,2539,look_left_right
681,2543,look_left_right
682,2546,look_left_right
683,2550,look_left_right
684,2555,look_left_right
685,2558,look_left_right
686,2562,look_left_right
687,2567,look_left_right
688,2571,look_left_right
689,2575,look_left_right
690,2579,look_left_right
691,2583,look_left_right
692,2589,look_left_right
693,2593,look_left_right
694,2597,look_left_right
695,2601,look_left_right
696,2605,look_left_right
697,2609,look_left_right
698,2614,look_left_right
699,2618,look_left_right
700,2623,look_left_right
701,2627,look_left_right
702,2632,look_left_right
703,2637,look_left_right
704,2642,look_left_right
705,2646,look_left_right
706,2650,look_left_right
707,2654,look_left_right
708,2658,look_left_right
709,2662,look_left_right
710,2667,look_left_right
711,2672,look_left_right
712,2677,look_left_right
713,2680,look_left_right
714,2684,look_left_right
715,2687,look_left_right
716,2692,look_left_right
717,2694,look_left_right
718,2697,look_left_right
719,2702,look_left_right
720,2708,look_left_right
720,2710,look_left_right
721,2714,look_left_right
721,2715,look_left_right
722,2717,look_left_right
723,2722,look_left_right
724,2727,look_left_right
725,2731,look_left_right
726,2735,look_left_right
727,2739,look_left_right
729,2745,look_left_right
751,2795,look_left_right
752,2797,look_left_right
753,2801,look_left_right
754,2805,look_left_right
755,2808,look_left_right
756,2811,look_left_right
757,2816,look_left_right
758,2821,look_left_right
759,2826,look_left_right
760,2830,look_left_right
870,3327,look_left_right
871,3331,look_left_right
872,3335,look_left_right
873,3339,look_left_right
874,3343,look_left_right
875,3347,look_left_right
876,3351,look_left_right
877,3355,look_left_right
878,3358,look_left_right
879,3362,look_left_right
908,3409,look_left_right
910,3412,look_left_right
910,3413,look_left_right
911,3414,look_left_right
912,3415,look_left_right
913,3418,look_left_right
914,3422,look_left_right
915,3426,look_left_right
916,3430,look_left_right
917,3436,look_left_right
918,3440,look_left_right
919,3444,look_left_right
920,3449,look_left_right
921,3453,look_left_right
922,3458,look_left_right
923,3462,look_left_right
924,3466,look_left_right
925,3470,look_left_right
926,3474,look_left_right
927,3477,look_left_right
928,3481,look_left_right
929,3485,look_left_right
930,3489,look_left_right
931,3493,look_left_right
932,3498,look_left_right
933,3501,look_left_right
934,3506,look_left_right
935,3510,look_left_right
936,3514,look_left_right
937,3517,look_left_right
938,3521,look_left_right
939,3524,look_left_right
